time_s,node,seq,ok,attempts,shared
40.535530903,n1,0,1,1,False
40.832441859999996,n1,1,1,1,False
41.133510439999995,n1,2,1,1,False
41.334393257,n1,3,1,1,False
41.534511200000004,n1,4,1,1,False
41.835409363,n1,5,1,1,False
41.936468793,n1,6,1,1,False
42.236410498,n1,7,1,1,False
42.536493371,n1,8,1,1,False
42.63743305,n1,9,1,1,False
43.037526977,n1,10,1,1,False
43.237396378,n1,11,1,1,False
43.53846566599999,n1,12,1,1,False
43.838390913000005,n1,13,1,1,False
44.138475786,n1,14,1,1,False
44.238384549,n1,15,1,1,False
44.638486934,n1,16,1,1,False
44.83841321,n1,17,1,1,False
45.038539861,n1,18,1,1,False
45.238448636,n1,19,1,1,False
45.639487313,n1,20,1,1,False
45.839432922,n1,21,1,1,False
45.940503102,n1,22,1,1,False
46.24039064,n1,23,1,1,False
46.541517762000005,n1,24,1,1,False
46.841422301,n1,25,1,1,False
47.041478993999995,n1,26,1,1,False
47.341438324,n1,27,1,1,False
47.441497212,n1,28,1,1,False
47.841411556,n1,29,1,1,False
48.141495135999996,n1,30,1,1,False
48.340460913,n1,31,1,1,False
48.641493659,n1,32,1,1,False
48.841452519,n1,33,1,1,False
49.043517961,n1,34,1,1,False
49.243442777999995,n1,35,1,1,False
49.543490899999995,n1,36,1,1,False
49.743486925999996,n1,37,1,1,False
50.144506061,n1,38,1,1,False
50.243456241,n1,39,1,1,False
50.546507987,n1,40,1,1,False
50.744543056000005,n1,41,1,1,False
51.046513177,n1,42,1,1,False
51.344516925,n1,43,1,1,False
51.446502021,n1,44,1,1,False
51.844582656,n1,45,1,1,False
52.146510945,n1,46,1,1,False
52.243502334,n1,47,1,1,False
52.445599401,n1,48,1,1,False
52.74357219,n1,49,1,1,False
53.04551427,n1,50,1,1,False
53.344500434000004,n1,51,1,1,False
53.646509847000004,n1,52,1,1,False
53.74450194400001,n1,53,1,1,False
54.146540454000004,n1,54,1,1,False
54.243521301,n1,55,1,1,False
54.545610089,n1,56,1,1,False
54.744513949,n1,57,1,1,False
55.04652532,n1,58,1,1,False
55.34462786,n1,59,1,1,False
55.645601273,n1,60,1,1,False
55.744582453,n1,61,1,1,False
56.045604034,n1,62,1,1,False
56.243577102,n1,63,1,1,False
56.545581223,n1,64,1,1,False
56.943579567,n1,65,1,1,False
57.046566037999995,n1,66,1,1,False
57.243542148,n1,67,1,1,False
57.645973157,n1,68,1,1,False
57.744525254,n1,69,1,1,False
58.146627097,n1,70,1,1,False
58.245596735,n1,71,1,1,False
58.547605357,n1,72,1,1,False
58.844759897,n1,73,1,1,False
59.046608964,n1,74,1,1,False
59.345550669999994,n1,75,1,1,False
59.446545516,n1,76,1,1,False
59.845555234,n1,77,1,1,False
59.946549704999995,n1,78,1,1,False
60.345559257,n1,79,1,1,False
60.525542164,n2,0,1,1,False
