time_s,node,seq,ok,attempts,shared
40.556641417,n1,0,1,1,True
40.854589267,n1,1,1,1,True
41.154605449,n1,2,1,1,True
41.354514905,n1,3,1,1,True
41.554570027000004,n1,4,1,1,True
41.854577293000006,n1,5,1,1,True
42.054564831,n1,6,1,1,True
42.254539995,n1,7,1,1,True
42.554595553,n1,8,1,1,True
42.655635322,n1,9,1,1,True
43.054601066000004,n1,10,1,1,True
43.254538687,n1,11,1,1,True
43.555560537,n1,12,1,1,True
43.755591783999996,n1,13,1,1,True
44.155571402,n1,14,1,1,True
44.155655194,n1,15,1,1,True
44.558636729,n1,16,1,1,True
44.860574828,n1,17,1,1,True
45.061561366,n1,18,1,1,True
45.262521446,n1,19,1,1,True
45.661574065,n1,20,1,1,True
45.861561312,n1,21,1,1,True
45.962625247999995,n1,22,1,1,True
46.262493347,n1,23,1,1,True
46.56162290499999,n1,24,1,1,True
46.86164213,n1,25,1,1,True
46.962656523999996,n1,26,1,1,True
47.361629183999995,n1,27,1,1,True
47.462648412,n1,28,1,1,True
47.761712011,n1,29,1,1,True
48.161676338,n1,30,1,1,True
48.361604419,n1,31,1,1,True
48.661664851000005,n1,32,1,1,True
48.861644723,n1,33,1,1,True
48.962596409,n1,34,1,1,True
49.261496967,n1,35,1,1,True
49.56249265,n1,36,1,1,True
49.762495437999995,n1,37,1,1,True
50.162447723999996,n1,38,1,1,True
50.162500265000006,n1,39,1,1,True
50.562454509000005,n1,40,1,1,True
50.763488171999995,n1,41,1,1,True
51.162545333000004,n1,42,1,1,True
51.36254433,n1,43,1,1,True
51.463592932,n1,44,1,1,True
51.762624906999996,n1,45,1,1,True
52.162571401,n1,46,1,1,True
52.263574795000004,n1,47,1,1,True
52.462520250000004,n1,48,1,1,True
52.762681391,n1,49,1,1,True
53.062612991,n1,50,1,1,True
53.363548382,n1,51,1,1,True
53.662477814999995,n1,52,1,1,True
53.763592125,n1,53,1,1,True
54.162620536000006,n1,54,1,1,True
54.263583138,n1,55,1,1,True
54.562513571000004,n1,56,1,1,True
54.762552817999996,n1,57,1,1,True
54.962535273,n1,58,1,1,True
55.362546934,n1,59,1,1,True
55.662485825000005,n1,60,1,1,True
55.763739969,n1,61,1,1,True
56.062697652000004,n1,62,1,1,True
56.262671191,n1,63,1,1,True
56.562633832,n1,64,1,1,True
56.962736867,n1,65,1,1,True
57.063743511,n1,66,1,1,True
57.262732092,n1,67,1,1,True
57.662703752,n1,68,1,1,True
57.763750563,n1,69,1,1,True
58.162710598,n1,70,1,1,True
58.263653617,n1,71,1,1,True
58.562711467,n1,72,1,1,True
58.862713025,n1,73,1,1,True
59.062712104999996,n1,74,1,1,True
59.362756621,n1,75,1,1,True
59.463612599,n1,76,1,1,True
59.762760031999996,n1,77,1,1,True
60.062750589000004,n1,78,1,1,True
60.362727230999994,n1,79,1,1,True
60.522106695000005,n2,0,1,1,True
60.66266183,n1,80,1,2,True
60.721568692,n2,1,1,1,True
60.862744202,n1,81,1,1,True
61.021987625,n2,2,1,1,True
61.16275376,n1,82,1,1,True
61.322182724,n2,3,1,1,True
61.363633672999995,n1,83,1,1,True
61.523073012,n2,4,1,1,True
61.663768523,n1,84,1,2,True
61.72301967600001,n2,5,1,1,True
61.763758208,n1,85,1,1,True
61.923414631,n2,6,1,1,True
62.162767369,n1,86,1,1,True
62.263679263,n1,87,1,1,True
62.323679166000005,n2,7,1,1,True
62.46271876,n1,88,1,1,True
62.523762913,n2,8,1,1,True
62.823524554,n2,9,1,1,True
63.024301468,n2,10,1,1,True
63.262744164000004,n1,89,1,3,True
63.323902484,n2,11,1,1,True
63.46274787,n1,90,1,2,True
63.624308583,n2,12,1,1,True
63.724101186,n2,13,1,1,True
64.062647485,n1,91,1,3,True
64.12505709599999,n2,14,1,1,True
64.16370708800001,n1,92,1,2,True
64.262725565,n1,93,1,1,True
64.424990071,n2,15,1,1,True
64.524829048,n2,16,1,1,True
64.56264004,n1,94,1,2,True
